term,domain_code,job_id,title,snippet,is_green_sense_1_0
environmental regulation,G09,3893696910,Contract Monitor- Wage,contractors are in compliance with all federal state environmental regulations and guidelines assist with inspection of county and,
environmental regulation,G09,3894285489,"Console Supervisor, Bayway Refinery",optimum cost while meeting or exceeding safety and environmental regulations and performance goals this role may be responsible,
environmental regulation,G09,3894927252,Marine Construction Crew Member (Entry Level),be necessary environmental awareness understanding and adhering to environmental regulations and best practices for marine construction to minimize,
environmental regulation,G09,3894996845,Environmental Health Safety Coordinator,degree focus on ehs preferred strong understanding of environmental regulations as well as industrial health and safetyknowledge of,
environmental regulation,G09,3895492254,Truck Driver Haul Truck (Req #: 799),to keep them in optimal condition integrity follow environmental regulations and company guidelines for minimizing dust emissions preventing,
environmental regulation,G09,3898160983,Automation/Instrumentation - III (Senior),troubleshooting in compliance with sdlc gmp safety and environmental regulations actively support participate and embrace a diverse and,
environmental regulation,G09,3899534064,Senior Staff Scientist or Engineer,depth knowledge and understanding of state and federal environmental regulations including cercla and rcra experience working with state,
environmental regulation,G09,3900944020,Maintenance - Ammonia Specialist,members as needed environmental compliance ensure compliance with environmental regulations governing the use and disposal of ammonia refrigerants,
environmental regulation,G09,3900960673,Senior Facilities Engineer,all projects comply with applicable codes standards and environmental regulations promoting safety and sustainabilitychampion continuous improvement by leveraging,
environmental regulation,G09,3901354047,Process Automation Engineer,troubleshooting in compliance with sdlc gmp safety and environmental regulations actively support participate and embrace a diverse and,
environmental regulation,G09,3901636696,SR. Environmental Engineer,environmental engineer this person will ensure compliance with environmental regulations and permits in air water waste and emergency,
environmental regulation,G09,3902353376,Project Manager,operational problems through proper design of equipmentapplies any environmental regulations and ensures they are respectedreads analyzes and interprets,
environmental regulation,G09,3902353737,Electrical Control Engineer,ensure conformance with engineering design performance specifications or environmental regulations recommend design modifications to eliminate machine or system,
environmental regulation,G09,3902751801,Environmental/Air Compliance Professional,have a general understanding of federal and state environmental regulations and the ability to evaluate and interpret requirements,
environmental regulation,G09,3902830775,"Environment, Health and Safety Manager",capas and communications ensure continued compliance with local environmental regulations prepares and schedules training to cover emergency procedures,
environmental regulation,G09,3903450555,Manager of Environmental Compliance and Regulatory Compliance,models understanding of construction methods building codes standards environmental regulations sanitation and public safety strong written verbal communication,
environmental regulation,G09,3903459053,Environmental Specialist,energy management data report response working knowledge of environmental regulations e g rcra cwa caa epcra nepa etc,
environmental regulation,G09,3903872996,Resource Planning and Analysis Manager,the lowest possible cost and in compliance with environmental regulations lead development and delivery of the integrated resource,
environmental regulation,G09,3904394014,Enviromental Health and Safety Specialist - Dallas,you will be responsible for research safety and environmental regulations and provide support for compliance participate in ehs,
environmental regulation,G09,3904570565,Director of Operations | Relocation to Bay Area,ensure bakery compliance with local state and federal environmental regulations develop and execute financial and non financial objectives,
